ability,local_language,name
id-245,3,모래뿜기
id-245,4,吐沙
id-245,5,Expul’Sable
id-245,6,Sandspeier
id-245,7,Expulsarena
id-245,8,Sputasabbia
id-245,9,Sand Spit
id-245,11,すなはき
id-245,12,吐沙
id-246,1,こおりのりんぷん
id-246,3,얼음인분
id-246,4,冰鱗粉
id-246,5,Écailles Glacées
id-246,6,Eisflügelstaub
id-246,7,Escama de Hielo
id-246,8,Geloscaglie
id-246,9,Ice Scales
id-246,11,こおりのりんぷん
id-246,12,冰鳞粉
id-247,1,じゅくせい
id-247,3,숙성
id-247,4,熟成
id-247,5,Mûrissement
id-247,6,Heranreifen
id-247,7,Maduración
id-247,8,Maturazione
id-247,9,Ripen
id-247,11,じゅくせい
id-247,12,熟成
id-248,1,アイスフェイス
id-248,3,아이스페이스
id-248,4,結凍頭
id-248,5,Tête de Gel
id-248,6,Tiefkühlkopf
id-248,7,Cara de Hielo
id-248,8,Gelofaccia
id-248,9,Ice Face
id-248,11,アイスフェイス
id-248,12,结冻头
id-249,1,パワースポット
id-249,3,파워스폿
id-249,4,能量點
id-249,5,Cercle d’Énergie
id-249,6,Kraftquelle
id-249,7,Fuente Energía
id-249,8,Fonte Energetica
id-249,9,Power Spot
id-249,11,パワースポット
id-249,12,能量点
id-250,1,ぎたい
id-250,3,의태
id-250,4,擬態
id-250,5,Mimétisme
id-250,6,Mimese
id-250,7,Mimetismo
id-250,8,Mimetismo
id-250,9,Mimicry
id-250,11,ぎたい
id-250,12,拟态
id-251,1,バリアフリー
id-251,3,배리어프리
id-251,4,除障
id-251,5,Brise-Barrière
id-251,6,Hemmungslos
id-251,7,Antibarrera
id-251,8,Annullabarriere
id-251,9,Screen Cleaner
id-251,11,バリアフリー
id-251,12,除障
id-252,1,はがねのせいしん
id-252,3,강철정신
id-252,4,鋼之意志
id-252,5,Boost Acier
id-252,6,Stählerner Wille
id-252,7,Alma Acerada
id-252,8,Spiritoferreo
id-252,9,Steely Spirit
id-252,11,はがねのせいしん
id-252,12,钢之意志
id-253,1,ほろびのボディ
id-253,3,멸망의바디
id-253,4,滅亡之軀
id-253,5,Corps Condamné
id-253,6,Unheilskörper
id-253,7,Cuerpo Mortal
id-253,8,Ultimotocco
id-253,9,Perish Body
id-253,11,ほろびのボディ
id-253,12,灭亡之躯
id-254,1,さまようたましい
id-254,3,떠도는영혼
id-254,4,遊魂
id-254,5,Âme Vagabonde
id-254,6,Rastlose Seele
id-254,7,Alma Errante
id-254,8,Anima Errante
id-254,9,Wandering Spirit
id-254,11,さまようたましい
id-254,12,游魂
id-255,1,ごりむちゅう
id-255,3,무아지경
id-255,4,一猩一意
id-255,5,Entêtement
id-255,6,Affenfokus
id-255,7,Monotema
id-255,8,Vigorilla
id-255,9,Gorilla Tactics
id-255,11,ごりむちゅう
id-255,12,一猩一意
id-256,1,かがくへんかガス
id-256,3,화학변화가스
id-256,4,化學變化氣體
id-256,5,Gaz Inhibiteur
id-256,6,Reaktionsgas
id-256,7,Gas Reactivo
id-256,8,Gas Reagente
id-256,9,Neutralizing Gas
id-256,11,かがくへんかガス
id-256,12,化学变化气体
id-257,1,パステルベール
id-257,3,파스텔베일
id-257,4,粉彩護幕
id-257,5,Voile Pastel
id-257,6,Pastellhülle
id-257,7,Velo Pastel
id-257,8,Pastelvelo
id-257,9,Pastel Veil
id-257,11,パステルベール
id-257,12,粉彩护幕
id-258,1,はらぺこスイッチ
id-258,3,꼬르륵스위치
id-258,4,飽了又餓
id-258,5,Déclic Fringale
id-258,6,Heißhunger
id-258,7,Mutapetito
id-258,8,Pancialterna
id-258,9,Hunger Switch
id-258,11,はらぺこスイッチ
id-258,12,饱了又饿
id-259,1,クイックドロウ
id-259,3,퀵드로
id-259,4,速擊
id-259,5,Tir Vif
id-259,6,Schnellschuss
id-259,7,Mano Rápida
id-259,8,Colpolesto
id-259,9,Quick Draw
id-259,11,クイックドロウ
id-259,12,速击
id-260,1,ふかしのこぶし
id-260,3,보이지않는주먹
id-260,4,無形拳
id-260,5,Poing Invisible
id-260,6,Verborgene Faust
id-260,7,Puño Invisible
id-260,8,Pugni Invisibili
id-260,9,Unseen Fist
id-260,11,ふかしのこぶし
id-260,12,无形拳
id-261,1,きみょうなくすり
id-261,3,기묘한약
id-261,4,怪藥
id-261,5,Breuvage Suspect
id-261,6,Kuriose Arznei
id-261,7,Medicina Extraña
id-261,8,Stranofarmaco
id-261,9,Curious Medicine
id-261,11,きみょうなくすり
id-261,12,怪药
id-262,1,トランジスタ
id-262,3,트랜지스터
id-262,4,電晶體
id-262,5,Transistor
id-262,6,Transistor
id-262,7,Transistor
id-262,8,Transistor
id-262,9,Transistor
id-262,11,トランジスタ
id-262,12,电晶体
id-263,1,りゅうのあぎと
id-263,3,용의턱
id-263,4,龍顎
id-263,5,Dent de Dragon
id-263,6,Drachenkiefer
id-263,7,Mandíbula Dragón
id-263,8,Dragomascelle
id-263,9,Dragon’s Maw
id-263,11,りゅうのあぎと
id-263,12,龙颚
id-264,1,しろのいななき
id-264,3,백의울음
id-264,4,蒼白嘶鳴
id-264,5,Blanche Ruade
id-264,6,Helles Wiehern
id-264,7,Relincho Blanco
id-264,8,Nitrito Bianco
id-264,9,Chilling Neigh
id-264,11,しろのいななき
id-264,12,苍白嘶鸣
id-265,1,くろのいななき
id-265,3,흑의울음
id-265,4,漆黑嘶鳴
id-265,5,Sombre Ruade
id-265,6,Dunkles Wiehern
id-265,7,Relincho Negro
id-265,8,Nitrito Nero
id-265,9,Grim Neigh
id-265,11,くろのいななき
id-265,12,漆黑嘶鸣
id-266,1,じんばいったい
id-266,3,혼연일체
id-266,4,人馬一體
id-266,5,Osmose Équine
id-266,6,Reitgespann
id-266,7,Unidad Ecuestre
id-266,8,Sintonia Equina
id-266,9,As One
id-266,11,じんばいったい
id-266,12,人马一体
id-267,1,じんばいったい
id-267,3,혼연일체
id-267,4,人馬一體
id-267,5,Osmose Équine
id-267,6,Reitgespann
id-267,7,Unidad Ecuestre
id-267,8,Sintonia Equina
id-267,9,As One
id-267,11,じんばいったい
id-267,12,人马一体
id-10001,9,Mountaineer
id-10002,9,Wave Rider
id-10003,9,Skater
id-10004,9,Thrust
id-10005,9,Perception
id-10006,9,Parry
id-10007,9,Instinct
id-10008,9,Dodge
id-10009,9,Jagged Edge
id-10010,9,Frostbite
id-10011,9,Tenacity
id-10012,9,Pride
id-10013,9,Deep Sleep
id-10014,9,Power Nap
id-10015,9,Spirit
id-10016,9,Warm Blanket
id-10017,9,Gulp
id-10018,9,Herbivore
id-10019,9,Sandpit
id-10020,9,Hot Blooded
id-10021,9,Medic
id-10022,9,Life Force
id-10023,9,Lunchbox
id-10024,9,Nurse
id-10025,9,Melee
id-10026,9,Sponge
id-10027,9,Bodyguard
id-10028,9,Hero
id-10029,9,Last Bastion
id-10030,9,Stealth
id-10031,9,Vanguard
id-10032,9,Nomad
id-10033,9,Sequence
id-10034,9,Grass Cloak
id-10035,9,Celebrate
id-10036,9,Lullaby
id-10037,9,Calming
id-10038,9,Daze
id-10039,9,Frighten
id-10040,9,Interference
id-10041,9,Mood Maker
id-10042,9,Confidence
id-10043,9,Fortune
id-10044,9,Bonanza
id-10045,9,Explode
id-10046,9,Omnipotent
id-10047,9,Share
id-10048,9,Black Hole
id-10049,9,Shadow Dash
id-10050,9,Sprint
id-10051,9,Disgust
id-10052,9,High-rise
id-10053,9,Climber
id-10054,9,Flame Boost
id-10055,9,Aqua Boost
id-10056,9,Run Up
id-10057,9,Conqueror
id-10058,9,Shackle
id-10059,9,Decoy
id-10060,9,Shield
